name,VERY_POSITIVE,POSITIVE,NEUTRAL,NEGATIVE,VERY_NEGATIVE
A11PTCZ2FM2547-B000EYK4KI.html,0,0,6,8,1
A11PTCZ2FM2547-B000F0V0LI.html,0,5,1,7,0
A11PTCZ2FM2547-B000FA57NK.html,2,4,2,4,0
A11PTCZ2FM2547-B000FILV1Y.html,0,2,1,7,0
A11PTCZ2FM2547-B000FKO0Q0.html,0,4,0,5,0
A11PTCZ2FM2547-B000FS9FCQ.html,0,1,3,8,0
A11PTCZ2FM2547-B000FVQLQQ.html,0,3,1,5,0
A11PTCZ2FM2547-B000GOUMPI.html,0,1,1,5,1
A11PTCZ2FM2547-B000GUJYKG.html,0,1,5,10,1
A11PTCZ2FM2547-B000I186FW.html,0,1,3,8,0
A11PTCZ2FM2547-B000I2J2WC.html,0,4,1,6,1
A11PTCZ2FM2547-B000I2JKEC.html,1,2,1,5,1
A11PTCZ2FM2547-B000I66JQA.html,0,2,1,3,0
A11PTCZ2FM2547-B000I9S5U0.html,2,12,1,6,0
A11PTCZ2FM2547-B000I9U9CW.html,0,2,3,6,1
A11PTCZ2FM2547-B000I9X6UO.html,0,2,3,6,1
A11PTCZ2FM2547-B000I9YWMA.html,1,1,1,7,1
A11PTCZ2FM2547-B000I9YX6U.html,0,2,3,4,2
A11PTCZ2FM2547-B000ID37RM.html,0,10,1,1,0
A11PTCZ2FM2547-B000J103OI.html,2,4,0,7,1
A11PTCZ2FM2547-B000JGG6T4.html,0,4,0,6,0
A11PTCZ2FM2547-B000JLPMPS.html,0,5,3,9,0
A11PTCZ2FM2547-B000JSI7B2.html,1,1,1,7,1
A11PTCZ2FM2547-B000JUB7LM.html,1,3,1,10,0
A11PTCZ2FM2547-B000K7UG3O.html,0,2,1,7,0
A11PTCZ2FM2547-B000KKQNRO.html,0,4,1,6,1
A11PTCZ2FM2547-B000KX0ISQ.html,0,5,0,0,1
A11PTCZ2FM2547-B000M8X200.html,1,2,1,5,1
A11PTCZ2FM2547-B000MMMTAK.html,1,4,1,5,0
A11PTCZ2FM2547-B000MZHW1S.html,0,10,0,11,0
A11PTCZ2FM2547-B000NA22C6.html,0,2,2,5,1
A11PTCZ2FM2547-B000NIVJF4.html,2,4,1,9,1
A11PTCZ2FM2547-B000OVLBEO.html,0,2,4,8,0
A11PTCZ2FM2547-B000OVLBEY.html,0,2,4,8,0
A11PTCZ2FM2547-B000P0J0DI.html,0,5,3,9,0
A11PTCZ2FM2547-B000Q7ZND6.html,0,5,2,7,0
A11PTCZ2FM2547-B000Q99EAC.html,0,5,0,11,0
A11PTCZ2FM2547-B000QE1U9K.html,0,3,2,7,1
A11PTCZ2FM2547-B000QFCD7W.html,0,2,3,8,1
A11PTCZ2FM2547-B000SVZIS0.html,0,3,1,5,0
A11PTCZ2FM2547-B000USU9E4.html,0,4,1,7,0
A11PTCZ2FM2547-B000VDDWE2.html,0,2,3,11,3
A11PTCZ2FM2547-B000XJSL9U.html,0,1,1,9,1
A11PTCZ2FM2547-B000Y7WGP6.html,1,4,0,7,0
A11PTCZ2FM2547-B000YAF4MA.html,3,4,3,7,0
A11PTCZ2FM2547-B000YENUI6.html,0,7,1,6,0
A11PTCZ2FM2547-B000YH6YG8.html,1,2,0,5,1
A11PTCZ2FM2547-B000YHG72E.html,0,4,3,10,0
A11PTCZ2FM2547-B0010DRYPU.html,0,5,3,9,0
A11PTCZ2FM2547-B0011E5D2Y.html,0,4,0,12,2
A11PTCZ2FM2547-B0011NVCO8.html,0,6,0,7,1
A11PTCZ2FM2547-B0013FXWU6.html,0,7,0,4,1
A11PTCZ2FM2547-B0014J8D9Q.html,0,5,3,9,0
A11PTCZ2FM2547-B0015QQKPC.html,2,4,2,4,0
A11PTCZ2FM2547-B0017OB12O.html,1,9,0,7,0
A11PTCZ2FM2547-B001A4LYN2.html,0,7,0,4,1
A11PTCZ2FM2547-B001DHXT1G.html,0,0,1,8,1
A11PTCZ2FM2547-B001EBLX5K.html,1,4,1,5,0
A11PTCZ2FM2547-B001EBYM8A.html,0,4,0,5,0
A11PTCZ2FM2547-B001EC2IYE.html,1,3,1,10,0
A11PTCZ2FM2547-B001FFBI82.html,2,2,1,10,2
A11PTCZ2FM2547-B001FQMOCA.html,1,3,0,12,0
A11PTCZ2FM2547-B001FZ9AAU.html,2,3,4,6,1
A11PTCZ2FM2547-B001GJ7E9E.html,0,0,6,8,1
A11PTCZ2FM2547-B001IAME78.html,0,0,1,8,1
A11PTCZ2FM2547-B001JI7WTO.html,0,0,1,7,1
A11PTCZ2FM2547-B001JIAK66.html,1,3,2,8,1
A11PTCZ2FM2547-B001JIDE3M.html,0,0,1,7,1
A11PTCZ2FM2547-B001KZG99A.html,2,3,4,6,1
A11PTCZ2FM2547-B001L57ZZ6.html,0,2,4,11,0
A11PTCZ2FM2547-B001NI24OI.html,1,17,1,9,0
A11PTCZ2FM2547-B001RALGBO.html,0,2,3,11,3
A11PTCZ2FM2547-B001SMC9IK.html,0,1,5,10,1
A11PTCZ2FM2547-B001UV4XEM.html,0,1,1,7,1
A11PTCZ2FM2547-B001UV4XEW.html,0,1,1,7,1
A11PTCZ2FM2547-B001VPJZ1I.html,0,3,1,5,0
A11PTCZ2FM2547-B001YV5036.html,2,12,1,6,0
A11PTCZ2FM2547-B0026127Y8.html,0,0,0,6,1
A11PTCZ2FM2547-B0026JI1SG.html,1,3,1,10,0
A11PTCZ2FM2547-B0027WNRVI.html,1,3,2,8,1
A11PTCZ2FM2547-B002BVOYIA.html,0,5,0,7,0
A11PTCZ2FM2547-B002KGREJM.html,2,4,1,9,1
A11PTCZ2FM2547-B002KGREJW.html,0,1,0,4,1
A11PTCZ2FM2547-B002RILM00.html,0,1,1,8,1
A11PTCZ2FM2547-B002V0GZ9M.html,0,2,10,15,0
A11PTCZ2FM2547-B002VWOMMM.html,0,5,3,9,0
A11PTCZ2FM2547-B002YJHE36.html,0,2,7,8,1
A11PTCZ2FM2547-B002YJMMBA.html,0,2,7,8,1
A11PTCZ2FM2547-B00337KM2S.html,0,6,4,7,1
A11PTCZ2FM2547-B003EYVXT6.html,0,0,3,11,1
A11PTCZ2FM2547-B003F6WENW.html,0,4,0,12,2
A11PTCZ2FM2547-B003HARV4S.html,1,6,1,4,0
A11PTCZ2FM2547-B003ICOUVW.html,0,3,3,5,0
A11PTCZ2FM2547-B003KRGCTI.html,1,3,0,3,1
A11PTCZ2FM2547-B003PAXONC.html,1,5,1,8,0
A11PTCZ2FM2547-B003Y5USF0.html,0,3,0,7,0
A11PTCZ2FM2547-B003Y5USG4.html,0,3,0,7,0
A11PTCZ2FM2547-B0042AGNAK.html,0,2,4,8,0
A11PTCZ2FM2547-B004JOCU2O.html,1,2,2,8,2
A11PTCZ2FM2547-B0058Q4598.html,0,1,5,10,1
A11PTCZ2FM2547-B007STBUHI.html,1,5,2,3,0
A11PTCZ2FM2547-B0083SJFZC.html,0,5,3,9,0
A11PTCZ2FM2547-B0087ZG7KM.html,0,4,2,9,0
A11PTCZ2FM2547-B008LY5VHE.html,1,5,2,3,0
A11PTCZ2FM2547-B008YI91HS.html,0,5,1,5,1
A11PTCZ2FM2547-B009OMYASS.html,0,4,4,10,2
A11XKY4EIU2KNR-0790701251.html,1,3,0,1,0
A11XKY4EIU2KNR-079074404X.html,0,4,9,6,0
A11XKY4EIU2KNR-0792140923.html,0,0,0,4,0
A11XKY4EIU2KNR-5555672322.html,0,17,2,13,0
A11XKY4EIU2KNR-6301978277.html,0,4,0,2,0
A11XKY4EIU2KNR-6304056818.html,0,4,9,6,0
A11XKY4EIU2KNR-6305841861.html,0,7,5,5,0
A11XKY4EIU2KNR-B00000J2KT.html,1,3,0,1,0
A11XKY4EIU2KNR-B00000JKSV.html,1,3,0,1,0
A11XKY4EIU2KNR-B00004CJ2O.html,1,3,3,14,0
A11XKY4EIU2KNR-B00004RO2M.html,1,3,0,1,0
A11XKY4EIU2KNR-B00004XPQ6.html,0,0,0,2,0
A11XKY4EIU2KNR-B00004XPQ7.html,0,0,0,2,0
A11XKY4EIU2KNR-B000056C1T.html,0,0,0,2,0
A11XKY4EIU2KNR-B00005JMUK.html,0,3,3,4,0
A11XKY4EIU2KNR-B00005LC6Z.html,0,1,1,4,0
A11XKY4EIU2KNR-B00005MHNS.html,1,3,0,1,0
A11XKY4EIU2KNR-B000065MQO.html,1,3,0,1,0
A11XKY4EIU2KNR-B00006AUMG.html,0,0,1,2,1
A11XKY4EIU2KNR-B00006FMGE.html,0,2,1,4,0
A11XKY4EIU2KNR-B00006FMGF.html,0,2,1,4,0
A11XKY4EIU2KNR-B0000714HI.html,0,1,1,10,0
A11XKY4EIU2KNR-B00008FEEF.html,0,1,1,4,0
A11XKY4EIU2KNR-B00008G9AP.html,0,2,1,4,0
A11XKY4EIU2KNR-B00008G9AQ.html,0,2,1,4,0
A11XKY4EIU2KNR-B00009MGEM.html,0,1,2,1,0
A11XKY4EIU2KNR-B00009W0U0.html,0,1,2,1,0
A11XKY4EIU2KNR-B000127M62.html,0,10,6,16,0
A11XKY4EIU2KNR-B00018D454.html,0,6,4,5,0
A11XKY4EIU2KNR-B00018D45O.html,0,6,4,5,0
A11XKY4EIU2KNR-B0001EYTK2.html,0,1,2,1,0
A11XKY4EIU2KNR-B0001XQE7O.html,0,0,3,4,0
A11XKY4EIU2KNR-B0002ABUOI.html,0,10,4,11,0
A11XKY4EIU2KNR-B0002ABUP2.html,0,10,4,11,0
A11XKY4EIU2KNR-B0002ABUSY.html,0,10,4,11,0
A11XKY4EIU2KNR-B0002KVUMK.html,0,1,2,4,0
A11XKY4EIU2KNR-B0002KVUMU.html,0,1,2,4,0
A11XKY4EIU2KNR-B0002NIAZW.html,0,0,1,1,0
A11XKY4EIU2KNR-B0007QS21G.html,0,0,1,1,0
A11XKY4EIU2KNR-B0007QS21Q.html,0,0,7,2,0
A11XKY4EIU2KNR-B0008KLW4A.html,0,2,8,9,0
